date,P,T,E,Qmm
14/03/1993,0.0,8.31,2.0,0.62
15/03/1993,0.0,9.28,2.0,0.61
16/03/1993,0.27,10.48,1.74,0.61
17/03/1993,0.58,10.28,0.84,0.56
18/03/1993,0.02,9.4,1.3,0.55
19/03/1993,0.0,7.82,2.06,0.5
20/03/1993,0.02,7.9,2.15,0.52
21/03/1993,1.98,9.09,0.81,0.52
22/03/1993,5.44,9.93,0.82,0.53
23/03/1993,0.11,6.82,1.44,0.57
24/03/1993,0.05,4.6,1.33,0.51
25/03/1993,0.28,3.01,1.48,0.55
26/03/1993,0.21,2.33,1.32,0.59
27/03/1993,0.01,0.83,1.7,0.43
28/03/1993,0.0,0.63,1.92,0.51
29/03/1993,0.01,1.32,2.02,0.46
30/03/1993,0.0,5.51,2.12,0.47
31/03/1993,0.07,11.16,1.87,0.44
01/04/1993,2.31,9.15,1.15,0.36
02/04/1993,0.22,5.48,0.84,0.37
03/04/1993,0.07,5.83,1.07,0.42
04/04/1993,6.12,3.8,0.73,0.34
05/04/1993,6.27,4.97,1.33,0.44
06/04/1993,2.5,7.46,1.44,0.46
07/04/1993,0.35,7.22,0.92,0.48
08/04/1993,0.0,7.42,1.78,0.47
09/04/1993,0.46,8.97,2.11,0.46
10/04/1993,1.58,10.76,2.4,0.35
11/04/1993,2.77,8.86,1.13,0.42
12/04/1993,1.93,7.94,1.36,0.43
13/04/1993,3.87,7.0,1.1,0.47
14/04/1993,2.02,8.0,1.6,0.48
15/04/1993,1.55,8.04,1.82,0.53
16/04/1993,0.61,8.54,1.77,0.49
17/04/1993,0.77,9.35,1.16,0.43
18/04/1993,0.49,10.66,1.07,0.39
19/04/1993,0.02,11.18,1.36,0.42
20/04/1993,0.0,14.04,3.39,0.4
21/04/1993,0.0,15.53,3.43,0.37
22/04/1993,0.3,14.0,2.48,0.39
23/04/1993,1.03,13.89,3.1,0.34
24/04/1993,0.03,15.35,2.87,0.31
25/04/1993,0.0,14.98,2.37,0.34
26/04/1993,0.0,14.73,2.73,0.32
27/04/1993,0.0,19.04,3.86,0.33
28/04/1993,0.16,19.04,3.87,0.29
29/04/1993,0.02,17.33,3.59,0.28
30/04/1993,1.65,16.91,3.28,0.23
01/05/1993,3.41,13.75,2.23,0.33
02/05/1993,1.38,12.53,1.83,0.39
03/05/1993,0.87,11.35,1.58,0.31
04/05/1993,0.01,11.29,2.24,0.41
05/05/1993,0.16,10.35,3.05,0.39
06/05/1993,2.91,8.45,1.42,0.33
07/05/1993,4.51,11.56,1.75,0.35
08/05/1993,2.34,14.96,2.72,0.4
09/05/1993,2.76,14.51,2.15,0.37
10/05/1993,0.58,16.79,3.53,0.39
11/05/1993,3.49,18.59,3.48,0.47
12/05/1993,9.6,15.4,1.8,0.35
13/05/1993,24.82,13.0,1.2,0.53
14/05/1993,1.93,10.99,1.32,1.23
15/05/1993,2.04,10.78,1.91,1.13
16/05/1993,0.06,11.03,3.1,0.87
17/05/1993,0.01,16.15,3.82,0.64
18/05/1993,1.57,17.48,2.54,0.51
19/05/1993,9.48,16.19,3.11,0.42
20/05/1993,3.94,14.88,2.45,0.46
21/05/1993,0.18,10.6,1.34,0.63
22/05/1993,0.0,12.32,3.63,0.53
23/05/1993,0.0,15.78,4.26,0.45
24/05/1993,0.06,18.4,3.67,0.29
25/05/1993,0.03,20.46,4.13,0.53
26/05/1993,4.02,21.77,3.5,0.44
27/05/1993,3.78,16.36,2.52,0.31
28/05/1993,4.84,12.51,1.84,0.39
29/05/1993,0.12,14.61,3.33,0.29
30/05/1993,6.85,13.71,1.95,0.33
31/05/1993,0.15,13.58,1.9,0.47
01/06/1993,0.07,16.01,3.62,0.32
02/06/1993,5.49,14.3,2.01,0.33
03/06/1993,2.15,14.59,2.01,0.34
04/06/1993,0.02,15.53,1.91,0.32
05/06/1993,0.01,19.4,4.09,0.31
06/06/1993,0.04,21.5,4.58,0.3
07/06/1993,0.06,20.66,3.93,0.3
08/06/1993,0.04,21.32,4.66,0.31
09/06/1993,0.53,22.47,4.44,0.3
10/06/1993,0.88,21.32,3.15,0.3
11/06/1993,1.2,15.9,2.2,0.27
12/06/1993,2.46,11.63,1.43,0.28
13/06/1993,0.84,12.06,1.28,0.27
14/06/1993,3.78,12.4,1.39,0.3
15/06/1993,1.52,13.7,1.94,0.34
16/06/1993,3.42,14.74,2.16,0.36
17/06/1993,0.16,14.65,2.12,0.45
18/06/1993,0.15,17.49,4.28,0.41
19/06/1993,1.01,19.72,4.59,0.33
20/06/1993,8.25,17.7,3.96,0.4
21/06/1993,0.46,16.02,2.92,0.33
22/06/1993,2.47,16.25,2.46,0.48
23/06/1993,0.02,15.71,3.24,0.41
24/06/1993,0.0,12.88,3.39,0.39
25/06/1993,0.0,14.47,3.39,0.42
26/06/1993,0.84,16.03,1.68,0.34
27/06/1993,0.07,17.47,3.36,0.34
28/06/1993,0.0,13.82,3.45,0.35
29/06/1993,0.0,17.84,4.83,0.34
30/06/1993,0.03,20.0,4.52,0.42
01/07/1993,0.13,21.59,4.66,0.34
02/07/1993,0.87,20.26,3.27,0.32
03/07/1993,0.0,20.84,3.81,0.31
04/07/1993,0.0,21.71,4.13,0.3
05/07/1993,3.71,18.96,2.45,0.3
06/07/1993,0.04,12.82,2.39,0.31
07/07/1993,0.0,14.9,3.36,0.3
08/07/1993,0.0,16.02,4.26,0.3
09/07/1993,2.02,19.25,4.19,0.27
10/07/1993,0.26,15.06,3.06,0.28
11/07/1993,1.55,13.42,2.88,0.27
12/07/1993,4.3,11.18,1.99,0.3
13/07/1993,3.74,13.18,2.12,0.34
14/07/1993,12.09,13.67,1.29,0.36
15/07/1993,1.91,17.05,1.51,0.45
16/07/1993,1.57,21.12,3.32,0.41
17/07/1993,0.28,19.21,3.03,0.33
18/07/1993,2.25,17.67,2.77,0.4
19/07/1993,12.95,14.85,1.7,0.33
20/07/1993,4.81,13.99,1.99,0.48
21/07/1993,3.18,13.89,2.02,0.41
22/07/1993,0.13,14.15,1.76,0.39
23/07/1993,0.01,15.88,1.97,0.42
24/07/1993,2.57,20.1,4.31,0.34
25/07/1993,2.65,15.58,2.87,0.34
26/07/1993,1.82,13.81,2.72,0.35
27/07/1993,12.51,14.81,1.43,0.34
28/07/1993,5.67,16.7,1.38,0.42
29/07/1993,0.25,20.85,3.69,0.46
30/07/1993,16.69,20.18,2.52,0.4
31/07/1993,0.66,14.96,2.22,0.56
01/08/1993,0.01,15.73,3.58,0.44
02/08/1993,0.0,18.39,4.19,0.38
03/08/1993,0.02,18.57,2.92,0.35
04/08/1993,0.31,19.63,3.09,0.33
05/08/1993,0.49,20.05,3.18,0.33
06/08/1993,0.0,15.44,3.83,0.29
07/08/1993,0.01,16.79,3.95,0.27
08/08/1993,0.01,18.12,3.26,0.3
09/08/1993,7.6,17.03,2.14,0.3
10/08/1993,1.2,15.58,2.33,0.3
11/08/1993,0.01,15.73,2.57,0.35
12/08/1993,0.51,17.59,2.17,0.35
13/08/1993,0.01,15.63,3.76,0.34
14/08/1993,10.44,19.64,2.77,0.32
15/08/1993,0.25,18.95,2.4,0.35
16/08/1993,0.0,19.55,3.57,0.42
17/08/1993,0.0,18.08,3.48,0.27
18/08/1993,0.0,18.38,3.44,0.28
19/08/1993,0.0,18.84,3.67,0.28
20/08/1993,0.0,19.24,3.76,0.27
21/08/1993,0.13,20.62,3.8,0.26
22/08/1993,2.09,19.43,2.75,0.24
23/08/1993,1.75,12.0,1.72,0.24
24/08/1993,0.03,12.01,1.98,0.27
25/08/1993,0.01,12.44,2.57,0.3
26/08/1993,0.02,13.16,2.9,0.28
27/08/1993,0.65,13.1,1.53,0.28
28/08/1993,0.01,13.51,2.57,0.27
29/08/1993,0.0,13.12,3.13,0.25
30/08/1993,0.35,13.22,2.11,0.27
31/08/1993,0.02,13.09,1.44,0.28
01/09/1993,0.0,13.23,1.97,0.29
02/09/1993,0.57,13.16,1.96,0.25
03/09/1993,2.38,12.85,1.25,0.25
04/09/1993,1.25,11.84,1.54,0.3
05/09/1993,0.1,11.29,1.78,0.23
06/09/1993,0.01,11.73,2.62,0.27
07/09/1993,11.68,14.46,1.65,0.29
08/09/1993,2.41,17.12,1.99,0.33
09/09/1993,6.87,15.04,1.54,0.43
10/09/1993,9.73,13.82,1.37,0.31
11/09/1993,12.49,13.02,1.25,0.39
12/09/1993,5.67,13.99,1.78,0.58
13/09/1993,19.13,11.24,1.26,0.6
14/09/1993,11.15,12.17,0.95,0.86
15/09/1993,12.23,12.81,1.15,0.81
16/09/1993,1.28,12.0,1.45,0.86
17/09/1993,0.46,11.03,1.87,0.8
18/09/1993,0.01,10.96,1.81,0.57
19/09/1993,0.01,14.21,2.71,0.55
20/09/1993,1.54,17.23,2.22,0.43
21/09/1993,5.06,17.02,1.06,0.42
22/09/1993,7.12,16.38,1.27,0.41
23/09/1993,4.37,13.65,0.83,0.54
24/09/1993,9.48,12.44,0.8,0.52
25/09/1993,4.79,10.38,0.78,0.63
26/09/1993,0.85,10.41,1.04,0.76
27/09/1993,0.53,9.14,1.16,0.66
28/09/1993,1.59,8.59,0.8,0.64
29/09/1993,0.09,9.65,1.41,0.55
30/09/1993,2.74,10.86,1.06,0.52
01/10/1993,5.87,12.38,1.11,0.57
02/10/1993,1.18,10.0,0.69,0.53
03/10/1993,2.11,10.78,0.75,0.58
04/10/1993,6.9,11.88,0.72,0.58
05/10/1993,19.96,14.44,0.86,0.6
06/10/1993,2.49,13.14,1.35,1.32
07/10/1993,2.51,12.17,1.77,1.73
08/10/1993,1.39,11.86,0.71,1.53
09/10/1993,2.02,10.59,1.2,1.07
10/10/1993,7.8,11.4,1.4,1.03
11/10/1993,3.71,14.62,1.03,1.04
12/10/1993,4.11,12.32,0.75,1.06
13/10/1993,8.6,13.41,1.23,1.83
14/10/1993,7.88,11.33,0.74,1.77
15/10/1993,3.63,6.58,0.55,1.66
16/10/1993,3.25,5.5,0.56,1.81
17/10/1993,0.96,5.48,0.58,1.56
18/10/1993,0.46,5.08,0.61,1.54
19/10/1993,0.03,5.12,0.67,1.48
20/10/1993,0.78,5.64,0.5,1.07
21/10/1993,3.54,4.43,0.56,1.1
22/10/1993,2.66,4.66,0.5,0.99
23/10/1993,2.99,4.74,0.49,0.91
24/10/1993,0.77,4.47,0.49,0.98
25/10/1993,0.04,4.84,0.56,1.18
26/10/1993,0.0,5.35,0.52,1.0
27/10/1993,0.0,5.6,0.93,0.88
28/10/1993,0.01,5.28,1.17,0.78
29/10/1993,0.0,3.31,0.64,0.69
30/10/1993,0.0,3.07,0.43,0.71
31/10/1993,0.0,3.01,0.39,0.65
01/11/1993,0.0,2.38,0.54,0.55
02/11/1993,0.06,5.1,0.65,0.47
03/11/1993,0.01,8.4,1.07,0.48
04/11/1993,0.01,7.58,0.79,0.46
05/11/1993,0.1,4.5,0.54,0.44
06/11/1993,0.84,4.93,0.4,0.43
07/11/1993,1.74,5.36,0.39,0.45
08/11/1993,1.08,5.16,0.39,0.43
09/11/1993,0.06,5.06,0.39,0.4
10/11/1993,3.02,5.69,0.49,0.38
11/11/1993,1.28,6.12,0.83,0.4
12/11/1993,0.09,4.43,0.51,0.38
13/11/1993,4.93,3.82,0.42,0.41
14/11/1993,10.57,6.32,0.51,0.5
15/11/1993,1.32,3.86,0.39,0.54
16/11/1993,0.02,1.16,0.33,0.93
17/11/1993,0.0,0.57,0.41,1.06
18/11/1993,0.0,0.05,0.65,0.9
19/11/1993,0.0,0.0,0.76,0.76
20/11/1993,0.08,0.0,0.5,0.69
21/11/1993,0.4,0.0,0.26,0.5
22/11/1993,0.18,0.0,0.34,0.48
23/11/1993,0.08,0.0,0.55,0.47
24/11/1993,0.06,0.0,0.31,0.42
25/11/1993,0.0,0.19,0.51,0.44
26/11/1993,0.0,0.08,0.68,0.44
27/11/1993,0.0,0.0,0.23,0.38
28/11/1993,0.0,0.0,0.27,0.39
29/11/1993,0.03,0.0,0.31,0.3
30/11/1993,1.1,0.0,0.28,0.38
01/12/1993,0.69,0.0,0.3,0.36
02/12/1993,1.9,3.32,0.3,0.36
03/12/1993,0.29,5.9,0.33,0.37
04/12/1993,2.05,6.85,0.36,0.39
05/12/1993,0.1,3.14,0.52,0.38
06/12/1993,0.12,2.63,0.31,0.43
07/12/1993,9.48,1.87,0.3,0.45
08/12/1993,13.76,6.34,0.31,0.54
09/12/1993,2.4,6.91,0.34,1.14
10/12/1993,17.25,5.96,0.31,1.92
11/12/1993,5.9,2.07,0.3,2.56
12/12/1993,15.95,3.19,0.29,3.04
13/12/1993,10.28,6.62,0.33,3.55
14/12/1993,3.34,2.78,0.29,5.39
15/12/1993,9.75,1.54,0.31,4.53
16/12/1993,8.35,3.02,0.29,4.02
17/12/1993,9.13,5.42,0.29,3.71
18/12/1993,3.59,7.42,0.33,4.41
19/12/1993,24.38,9.84,0.33,4.56
20/12/1993,37.41,8.9,0.33,5.74
21/12/1993,8.71,4.38,0.32,9.03
22/12/1993,15.32,2.9,0.29,12.74
23/12/1993,11.68,3.49,0.33,12.61
24/12/1993,5.37,1.41,0.3,11.22
25/12/1993,0.3,0.4,0.32,9.13
26/12/1993,2.96,0.0,0.28,7.32
27/12/1993,1.36,0.34,0.29,5.55
28/12/1993,2.0,0.75,0.29,3.77
29/12/1993,8.17,3.62,0.29,3.16
30/12/1993,13.49,6.94,0.33,3.16
31/12/1993,13.68,6.96,0.35,4.25
01/01/1994,5.92,2.3,0.43,6.28
02/01/1994,3.99,4.6,0.42,6.59
03/01/1994,10.86,6.29,0.31,6.5
04/01/1994,8.36,5.16,0.38,6.37
05/01/1994,16.86,4.78,0.31,6.4
06/01/1994,17.06,6.31,0.33,7.04
07/01/1994,2.22,3.03,0.3,8.14
08/01/1994,0.05,1.88,0.41,8.4
09/01/1994,0.02,1.36,0.31,7.67
10/01/1994,0.27,2.34,0.3,6.5
11/01/1994,1.48,3.56,0.3,3.99
12/01/1994,7.56,7.01,0.38,3.23
13/01/1994,3.21,8.08,0.4,3.14
14/01/1994,2.82,5.64,0.41,3.08
15/01/1994,0.07,3.26,0.32,2.93
16/01/1994,0.81,1.38,0.35,2.89
17/01/1994,0.08,0.1,0.6,2.63
18/01/1994,0.0,0.0,0.63,2.29
19/01/1994,2.94,0.0,0.41,1.94
20/01/1994,0.13,0.0,0.33,1.81
21/01/1994,0.18,0.0,0.33,1.6
22/01/1994,1.63,1.24,0.3,1.45
23/01/1994,5.08,4.86,0.39,1.39
24/01/1994,5.3,5.46,0.39,1.61
25/01/1994,10.16,8.4,0.39,2.02
26/01/1994,4.49,3.85,0.55,2.63
27/01/1994,12.0,6.25,0.39,3.9
28/01/1994,2.03,2.3,0.7,4.5
29/01/1994,1.68,0.71,0.42,4.41
30/01/1994,2.55,3.68,0.39,3.96
31/01/1994,0.04,2.14,0.69,3.2
01/02/1994,1.42,1.93,0.4,2.8
02/02/1994,10.96,3.15,0.4,2.43
03/02/1994,6.66,4.12,0.4,2.37
04/02/1994,0.78,5.62,0.43,4.12
05/02/1994,2.22,3.85,0.39,4.02
06/02/1994,1.83,3.7,0.42,3.23
07/02/1994,0.43,1.68,0.45,2.79
08/02/1994,1.8,2.06,0.46,2.96
09/02/1994,1.15,2.04,0.53,2.42
10/02/1994,1.03,2.93,0.47,2.1
11/02/1994,0.04,1.6,0.49,1.93
12/02/1994,0.11,0.33,0.66,1.74
13/02/1994,0.23,0.0,0.44,1.64
14/02/1994,0.11,0.0,0.94,1.4
15/02/1994,0.01,0.0,0.38,1.31
16/02/1994,0.0,0.03,0.97,1.07
17/02/1994,0.0,0.0,0.64,1.23
18/02/1994,0.0,0.16,0.97,1.19
19/02/1994,0.02,0.0,1.11,1.1
20/02/1994,4.02,0.0,0.42,1.04
21/02/1994,2.0,0.0,0.91,1.02
22/02/1994,2.93,1.09,0.45,0.96
23/02/1994,2.93,4.5,0.68,1.2
24/02/1994,3.49,4.61,0.53,1.77
25/02/1994,0.69,5.9,0.56,2.09
26/02/1994,0.02,7.65,0.74,2.24
27/02/1994,1.87,9.53,0.84,2.13
28/02/1994,3.51,8.7,0.81,1.8
01/03/1994,1.66,7.25,0.85,1.62
02/03/1994,6.12,5.05,0.58,1.94
03/03/1994,3.96,5.75,0.63,1.8
04/03/1994,0.08,5.12,1.62,1.95
05/03/1994,0.84,7.9,1.71,1.88
06/03/1994,0.08,6.97,1.42,1.67
07/03/1994,2.14,7.0,0.66,1.45
08/03/1994,1.15,9.0,0.69,1.3
09/03/1994,0.01,12.64,1.72,1.25
10/03/1994,0.07,8.58,1.55,1.3
11/03/1994,2.63,7.8,1.64,1.18
12/03/1994,2.37,6.2,0.67,1.2
13/03/1994,3.32,6.76,0.68,1.23
14/03/1994,0.81,7.49,1.07,1.26
15/03/1994,6.25,7.68,0.72,1.29
16/03/1994,4.35,5.24,1.06,1.35
17/03/1994,1.24,3.59,1.43,1.51
18/03/1994,7.7,4.73,0.69,1.65
19/03/1994,11.72,5.3,0.69,1.69
20/03/1994,2.69,3.8,1.18,2.66
21/03/1994,4.06,5.15,0.71,3.17
22/03/1994,2.01,6.75,1.21,3.42
23/03/1994,0.66,9.5,0.81,3.26
24/03/1994,2.38,10.91,0.9,2.47
25/03/1994,3.78,11.62,0.96,2.09
26/03/1994,0.22,5.42,1.58,1.95
27/03/1994,0.01,4.15,2.07,1.89
28/03/1994,0.71,7.48,1.02,1.62
29/03/1994,0.51,10.8,0.91,1.43
30/03/1994,1.79,13.38,2.53,1.36
31/03/1994,9.67,10.14,1.37,1.06
01/04/1994,7.23,8.58,1.51,1.44
02/04/1994,3.16,3.76,1.15,1.85
03/04/1994,2.63,3.62,1.49,1.89
04/04/1994,12.28,3.69,0.77,1.75
05/04/1994,5.76,2.78,1.23,2.33
06/04/1994,1.92,3.77,1.19,2.69
07/04/1994,2.71,4.12,1.09,2.67
08/04/1994,10.19,4.99,1.26,2.38
09/04/1994,7.19,2.86,1.15,2.26
10/04/1994,4.76,4.07,1.18,3.13
11/04/1994,1.73,4.55,0.99,3.55
12/04/1994,1.85,6.2,0.96,2.97
13/04/1994,3.16,6.75,0.96,2.6
14/04/1994,0.11,4.1,1.42,2.4
15/04/1994,0.01,4.97,1.44,2.38
16/04/1994,0.46,8.76,1.84,2.01
17/04/1994,0.77,7.28,1.03,1.7
18/04/1994,0.03,6.23,2.64,1.49
19/04/1994,0.0,6.84,2.76,1.45
20/04/1994,0.05,8.48,1.86,1.42
21/04/1994,0.51,10.54,2.01,1.26
22/04/1994,0.03,12.32,2.77,1.25
23/04/1994,0.29,13.38,2.81,1.16
24/04/1994,2.37,13.77,2.7,1.07
25/04/1994,1.94,10.1,1.04,1.08
26/04/1994,0.53,9.84,1.78,0.99
27/04/1994,1.12,12.38,1.14,1.0
28/04/1994,0.02,14.75,1.89,0.99
29/04/1994,0.0,16.81,3.63,0.81
30/04/1994,0.04,17.67,3.39,0.85
01/05/1994,0.0,10.92,3.36,0.75
02/05/1994,0.0,10.26,3.55,0.76
03/05/1994,5.84,14.33,3.71,0.64
04/05/1994,3.73,11.56,1.72,0.71
05/05/1994,2.76,8.69,1.85,0.77
06/05/1994,1.05,10.82,1.12,0.73
07/05/1994,0.25,15.46,3.76,0.78
08/05/1994,6.04,11.96,1.41,0.64
09/05/1994,0.62,10.06,1.12,0.67
10/05/1994,0.02,10.82,1.48,0.71
11/05/1994,0.2,13.09,3.3,0.61
12/05/1994,0.3,12.71,2.19,0.66
13/05/1994,2.94,14.12,2.63,0.56
14/05/1994,4.29,13.82,1.4,0.59
15/05/1994,0.23,15.76,3.8,0.68
16/05/1994,0.75,16.62,3.26,0.59
17/05/1994,0.15,14.94,3.87,0.41
18/05/1994,6.77,13.76,1.32,0.51
19/05/1994,2.42,11.5,1.4,0.54
20/05/1994,9.36,11.59,1.23,0.68
21/05/1994,6.56,12.51,1.88,1.01
22/05/1994,10.2,14.36,3.26,0.98
23/05/1994,2.18,13.77,2.19,0.99
24/05/1994,5.79,14.32,1.95,1.17
25/05/1994,0.54,12.88,1.48,1.23
26/05/1994,6.7,12.42,1.84,1.01
27/05/1994,0.25,9.46,1.21,1.1
28/05/1994,0.1,10.37,1.9,1.07
29/05/1994,0.0,10.86,1.91,0.9
30/05/1994,0.0,10.79,3.79,0.89
31/05/1994,0.0,13.52,4.22,0.66
01/06/1994,0.0,18.64,4.16,0.65
02/06/1994,10.59,16.7,1.52,0.61
03/06/1994,3.8,13.63,2.17,0.69
04/06/1994,18.65,10.33,1.37,0.68
05/06/1994,0.85,10.41,2.47,0.92
06/06/1994,1.8,10.38,1.45,1.23
07/06/1994,0.18,16.28,3.29,1.1
08/06/1994,8.17,15.83,3.0,0.82
09/06/1994,0.47,11.14,2.77,0.81
10/06/1994,1.94,10.39,1.63,1.17
11/06/1994,0.99,9.96,2.55,1.01
12/06/1994,0.0,13.72,3.5,0.7
13/06/1994,0.0,15.63,3.71,0.73
14/06/1994,0.0,16.71,3.86,0.6
15/06/1994,0.0,15.76,3.84,0.54
16/06/1994,0.96,15.3,3.51,0.49
17/06/1994,0.0,16.09,3.22,0.48
18/06/1994,0.01,19.09,4.23,0.47
19/06/1994,0.49,18.99,4.14,0.42
20/06/1994,0.02,17.09,4.14,0.44
21/06/1994,0.0,18.16,3.79,0.37
22/06/1994,0.01,17.47,2.56,0.41
23/06/1994,0.0,18.25,4.3,0.39
24/06/1994,0.0,21.48,5.17,0.35
25/06/1994,1.95,22.06,4.3,0.36
26/06/1994,0.43,22.14,4.2,0.38
27/06/1994,2.3,21.63,3.15,0.36
28/06/1994,0.25,23.0,3.81,0.37
29/06/1994,1.44,22.59,4.35,0.39
30/06/1994,0.0,19.97,4.45,0.36
01/07/1994,0.0,21.89,4.88,0.3
02/07/1994,0.0,24.27,4.72,0.34
03/07/1994,0.0,26.06,5.02,0.33
04/07/1994,0.16,25.52,4.51,0.29
05/07/1994,0.0,19.69,3.99,0.26
06/07/1994,0.03,18.14,3.61,0.23
07/07/1994,1.1,14.8,2.53,0.22
08/07/1994,2.65,14.97,1.72,0.21
09/07/1994,0.16,16.0,2.92,0.32
10/07/1994,0.0,19.09,4.22,0.32
11/07/1994,0.0,21.89,5.06,0.22
12/07/1994,0.0,23.5,5.14,0.28
13/07/1994,0.85,24.46,4.36,0.18
14/07/1994,8.48,21.23,2.6,0.23
15/07/1994,0.03,21.17,3.42,0.36
16/07/1994,0.0,21.74,4.6,0.31
17/07/1994,0.66,22.55,2.59,0.26
18/07/1994,20.28,19.66,1.75,0.25
19/07/1994,5.35,19.62,2.06,0.42
20/07/1994,1.27,17.78,1.51,0.42
21/07/1994,0.56,21.62,3.67,0.45
22/07/1994,0.0,23.5,4.19,0.43
23/07/1994,0.0,24.13,4.1,0.26
24/07/1994,1.8,23.48,3.97,0.29
25/07/1994,0.46,23.09,3.82,0.28
26/07/1994,0.46,23.88,4.32,0.24
27/07/1994,0.09,25.56,4.63,0.24
28/07/1994,2.55,24.51,4.1,0.23
29/07/1994,4.27,21.98,3.29,0.22
30/07/1994,0.93,22.77,3.13,0.22
31/07/1994,3.18,23.26,3.3,0.3
01/08/1994,0.8,19.1,2.01,0.27
02/08/1994,0.0,20.44,3.9,0.27
03/08/1994,0.0,23.64,4.47,0.19
04/08/1994,0.01,26.39,4.77,0.22
05/08/1994,1.59,25.37,3.84,0.2
06/08/1994,6.73,23.74,3.65,0.21
07/08/1994,11.04,21.08,2.75,0.28
08/08/1994,6.46,18.5,1.84,0.4
09/08/1994,2.66,20.53,3.9,0.41
10/08/1994,3.98,20.08,2.42,0.28
11/08/1994,7.18,16.19,1.84,0.29
12/08/1994,4.11,16.34,1.47,0.38
13/08/1994,0.42,14.35,1.95,0.29
14/08/1994,0.0,13.07,2.85,0.29
15/08/1994,0.0,14.05,3.6,0.28
16/08/1994,0.03,17.25,3.59,0.22
17/08/1994,4.72,14.96,1.74,0.25
18/08/1994,0.78,14.32,2.4,0.21
19/08/1994,12.63,14.98,1.13,0.23
20/08/1994,0.06,15.41,2.33,0.4
21/08/1994,0.31,18.2,2.95,0.32
22/08/1994,7.62,21.5,3.31,0.29
23/08/1994,1.91,21.13,2.9,0.34
24/08/1994,0.29,16.17,2.24,0.27
25/08/1994,0.3,15.27,2.33,0.25
26/08/1994,0.76,16.41,1.34,0.24
27/08/1994,1.76,16.88,1.36,0.22
28/08/1994,0.4,14.68,1.82,0.22
29/08/1994,0.02,13.19,2.83,0.19
30/08/1994,0.04,14.67,2.5,0.21
31/08/1994,0.94,15.81,1.57,0.18
01/09/1994,0.11,16.12,1.75,0.2
02/09/1994,0.52,14.11,1.39,0.22
03/09/1994,0.03,13.42,2.72,0.21
04/09/1994,0.12,15.68,1.58,0.19
05/09/1994,2.26,15.18,1.34,0.22
06/09/1994,9.87,14.78,1.11,0.19
07/09/1994,13.89,13.43,0.98,0.27
08/09/1994,13.01,12.85,0.92,0.55
09/09/1994,10.52,12.78,1.79,0.62
10/09/1994,9.95,13.34,1.72,0.62
11/09/1994,7.42,14.11,1.44,0.82
12/09/1994,7.94,16.52,1.42,0.62
13/09/1994,6.47,13.45,2.44,0.93
14/09/1994,8.84,11.84,0.92,0.93
15/09/1994,4.91,10.57,1.11,1.09
16/09/1994,1.37,9.4,1.05,1.25
17/09/1994,3.52,8.5,1.21,1.0
18/09/1994,2.61,9.46,1.06,0.95
19/09/1994,2.17,10.06,0.87,0.77
20/09/1994,5.28,10.5,0.96,0.73
21/09/1994,0.15,12.36,1.16,0.68
22/09/1994,0.0,12.9,1.43,0.68
23/09/1994,0.43,16.5,2.42,0.54
24/09/1994,10.84,15.21,1.22,0.46
25/09/1994,0.7,16.36,2.0,0.64
26/09/1994,0.49,15.07,1.65,0.62
27/09/1994,0.24,13.88,1.35,0.6
28/09/1994,0.02,12.54,1.1,0.47
29/09/1994,0.02,12.26,1.44,0.49
30/09/1994,0.11,13.17,1.68,0.37
01/10/1994,1.02,13.17,1.28,0.37
02/10/1994,1.33,14.13,1.5,0.45
03/10/1994,4.17,11.5,0.81,0.38
04/10/1994,0.22,5.55,1.46,0.39
05/10/1994,0.27,4.59,1.07,0.42
06/10/1994,0.04,5.39,1.41,0.43
07/10/1994,0.03,5.04,0.59,0.45
08/10/1994,0.0,6.12,1.38,0.4
09/10/1994,0.0,7.31,1.8,0.37
10/10/1994,0.0,9.36,1.77,0.34
11/10/1994,0.0,10.74,1.73,0.34
12/10/1994,0.0,11.56,1.8,0.34
13/10/1994,0.0,11.2,1.87,0.3
14/10/1994,0.01,11.56,1.83,0.32
15/10/1994,0.04,13.5,1.71,0.3
16/10/1994,0.0,10.2,0.77,0.3
17/10/1994,0.0,5.81,1.19,0.36
18/10/1994,0.0,5.28,1.58,0.33
19/10/1994,0.0,6.74,0.94,0.35
20/10/1994,0.0,8.86,1.31,0.35
21/10/1994,0.02,8.5,1.15,0.34
22/10/1994,8.8,11.31,0.63,0.33
23/10/1994,7.59,11.69,1.11,0.31
24/10/1994,5.22,9.54,0.64,0.38
25/10/1994,8.8,9.2,0.62,0.46
26/10/1994,2.67,7.99,0.73,0.45
27/10/1994,7.84,8.08,0.72,0.48
28/10/1994,1.46,7.18,0.79,0.6
29/10/1994,10.39,6.84,0.69,0.82
30/10/1994,7.34,11.42,0.53,0.69
31/10/1994,5.08,14.29,1.08,1.3
01/11/1994,0.07,9.48,0.84,1.46
02/11/1994,0.0,7.44,0.83,1.18
03/11/1994,0.05,10.78,1.09,1.05
04/11/1994,0.01,11.23,0.89,0.79
05/11/1994,0.01,10.59,0.72,0.68
06/11/1994,2.57,10.82,0.5,0.65
07/11/1994,1.83,10.4,0.51,0.53
08/11/1994,0.17,8.22,0.69,0.66
09/11/1994,8.5,8.28,0.49,0.51
10/11/1994,0.4,9.26,0.5,0.59
11/11/1994,0.33,8.42,0.56,0.71
